時間,台灣事件,台灣檢驗標準,全球事件,CDC時間軸
2020年08月08日 週六,#478 #479,,美國嚴重特殊傳染性肺炎確診人數超過500萬人,
2020年08月09日 週日,"#480

亞歷克斯·阿薩爾率團搭乘美國空軍C-40行政專機抵達臺灣臺北松山機場，展開對臺灣的訪問行程",,巴西嚴重特殊傳染性肺炎確診人數超過300萬人。巴西嚴重特殊傳染性肺炎死亡人數亦超過10萬人，成為全球繼美國後第二個死亡個案超過10萬例的國家,
2020年08月10日 週一,"零確診
阿薩爾及參訪團成員至總統府晉見蔡英文
在陳時中及阿薩爾的共同見證下，由臺灣美國事務委員會主任委員楊珍妮及美國在台協會台北辦事處處長酈英傑代表雙方於臺北簽署「醫衛合作瞭解備忘錄」，顯示臺美雙邊夥伴關係的緊密",,全球嚴重特殊傳染性肺炎確診人數達2000萬人、死亡人數近73萬人、康復人數近1300萬人,
2020年08月11日 週二,零確診,,"全球確診人數逾2000萬
死亡人數逾73萬",
2020年08月12日 週三,"#481
自菲律賓入境旅客，均需於集中檢疫場所接受檢疫14天。
◎越南移至中低風險國家",,,"為確保我國防疫安全與民眾健康，8月12日起，自菲律賓飛抵臺灣的所有旅客，一律須配合相關檢疫措施，說明如下：

1.國人及部分外國籍人士(持居留證或居留簽證、移工、境外生、外交公務等)，無論有無症狀，入境時均須於機場完成採檢。

2.未持有我國持居留證或居留簽證的外國籍人士，仍須提供登機前3日內之COVID-19檢驗陰性報告，才能登機、轉機及入境台灣。

3.自菲律賓入境旅客，均需於集中檢疫場所接受檢疫14天。外國籍人士（持居留證或居留簽證者除外）需自費（每日1,500元）接受集中檢疫；國人及其他外國籍人士（持居留證或居留簽證者）集中檢疫費用由政府支應。

詳細資訊可參考新聞稿"
2020年08月13日 週四,"零確診
開放國人之2至6歲（含）以下持居留證的陸籍子女申請入境",,,中央流行疫情指揮中心宣布，自8月13日零時起，2至6歲的陸籍子女可以申請入境，父母得陪同。整體而言，6歲以下相關子女及其陪同父母均得返臺，入境後須依規定完成14天居家檢疫，執行細節由移民署與相關單位處理。
2020年08月14日 週五,零確診,,,
2020年08月15日 週六,#482,,,
2020年08月16日 週日,#483 #484,,,
2020年08月17日 週一,#485,,,
2020年08月18日 週二,#486,,,
2020年08月19日 週三,"零確診
教育部宣布開放高級中等以下學校各國家/地區境外生返臺就學",將「不明原因腹瀉」及「發病前14日內曾與來自國外無發燒/呼吸道症狀人士密切接觸，或本身為具較高職業暴露風險者」納入採檢條件,,教育部考量目前第一階段開放大專校院境外生入境秩序及檢疫情形良好平順，第二階段宣布高級中等以下學校自8月19日起，可依既有規定向教育部申請各國家/地區境外學生(含舊生及109學年度新生)入境，以上皆含陸港澳籍身分學生。入境學生可選擇「防疫旅館」、「中央檢疫所」或「暑假期間經地方政府衛政單位檢核通過之校內外獨棟及獨層宿舍」完成14天居家檢疫。
2020年08月20日 週四,零確診,,,
2020年08月21日 週五,#487,,,
2020年08月22日 週六,零確診,,,
2020年08月23日 週日,零確診,,"全球累計確診人數超過2300萬
死亡人數逾80萬
印度嚴重特殊傳染性肺炎確診人數超過300萬人",
2020年08月24日 週一,"零確診
教育部開放19個國家地區以外新生與陸籍學位生(新舊生)申請來臺",,,
2020年08月25日 週二,零確診,,,
2020年08月26日 週三,"零確診
◎低風險國家新增諾魯、東帝汶及模里西斯共3國。韓國自中低感染風險國家移除。",,,"中央流行疫情指揮中心於8月26日重申，居家檢疫及居家隔離者於檢疫或隔離期間，如有就醫需求，應確實依通知書所載之規定，主動與當地衛生局聯繫，或撥打1922防疫專線，佩戴醫用口罩，依指示儘速就醫，且禁止搭乘大眾運輸工具就醫。

疫情初期各衛生局防疫計程車量能不足，且救護車量能有限，故無強制要求須以防疫計程車及救護車接送，衛生局安排民眾就醫，依縣市量能優先以救護車、防疫計程車接送；如需自行就醫，則請民眾佩戴醫用口罩，以步行、自行駕車(包含腳踏車、汽機車等)或親友接送就醫。

但現階段各縣市防疫計程車量能已提升，對於有相關症狀之居家檢疫及居家隔離者有相關症狀就醫時，請地方政府關懷服務中心落實就醫交通安排，去回應以防疫計程車或救護車接送，勿以自行前往方式安排就醫，以提升整體防疫安全。"
2020年08月27日 週四,零確診,,,
2020年08月28日 週五,零確診,,,
2020年08月29日 週六,#488,,美國嚴重特殊傳染性肺炎確診人數超過600萬人,
2020年08月30日 週日,零確診,,全球超過2500萬例確診,
2020年08月31日 週一,零確診,,,
2020年09月01日 週二,"零確診
機場採檢從咽喉拭子改為深喉唾液檢體",,俄羅斯嚴重特殊傳染性肺炎確診人數超過100萬人,
2020年09月02日 週三,"#489
◎緬甸移至中低風險國家",,,
2020年09月03日 週四,"零確診
查獲加利科技有限公司以非醫用口罩混充實名制醫用口罩銷售",,,
2020年09月04日 週五,#490,,,
2020年09月05日 週六,#491 #492,,,
2020年09月06日 週日,#493,,印度嚴重特殊傳染性肺炎確診人數超過400萬人，確診個案數居世界第二，超越巴西,
2020年09月07日 週一,#494,,,
2020年09月08日 週二,#495,,,
2020年09月09日 週三,"零確診
◎越南調整為低風險國家、香港列為中低風險地區",,,
2020年09月10日 週四,#496,,,
2020年09月11日 週五,#497 #498,,聯合國大會以169票支持、2票反對（美國和以色列）的表決結果通過了有關應對嚴重特殊傳染性肺炎疫情的決議。該決議涵蓋新冠肺炎疫情的多個方面，包括「承認世衛組織（WHO）的關鍵領導作用，以及聯合國體系在促進和協調全球對這一流行病的全面反應方面的基本作用」。決議呼籲「加強國際合作和團結，以遏制、減輕並克服這一流行病及其後果」，決議又支持聯合國秘書長提出的全球停火倡議，同時呼籲「立即清除不合理的障礙」,
2020年09月12日 週六,零確診,,,
2020年09月13日 週日,零確診,,,
2020年09月14日 週一,#499,,,
2020年09月15日 週二,零確診,,,
2020年09月16日 週三,"#500
◎中低風險國家移除緬甸，低風險國家新增馬紹爾群島",,,
2020年09月17日 週四,"#501~#503
9/17-10/31 徵用所有具雙鋼印之平面式醫用口罩",,全球嚴重特殊傳染性肺炎確診人數達3000萬人、死亡人數近94萬人、康復人數近2180萬人,
2020年09月18日 週五,零確診,,美國嚴重特殊傳染性肺炎死亡人數超過20萬人,
2020年09月19日 週六,#504~#506,,,
2020年09月20日 週日,#507,,,
2020年09月21日 週一,#508 #509,,,
2020年09月22日 週二,零確診,,美國嚴重特殊傳染性肺炎確診人數超過700萬人,
2020年09月23日 週三,零確診,,,
2020年09月24日 週四,"零確診
9/24起製造之所有國產的平面式醫用口罩都必須有雙鋼印「MD」及「Made In Taiwan」
團聚陸籍配偶自9月24日零時起，可申請入境",取消菲律賓入境「無症狀」旅客機場採檢，自該國入境旅客均須於集中檢疫場所完成檢疫，於檢疫期滿前進行採檢,,"中央流行疫情指揮中心於9月23日表示，我國自今(109)年7月26日以來實施自菲律賓飛抵臺之所有旅客機場採檢，截至9月20日已採集1,238位旅客之檢體樣本，有症狀旅客採檢確診率(17.6%)明顯高於無症狀旅客(0.7%)。考量菲國疫情風險、COVID-19疾病特性、入境無症狀旅客採檢效益並經專家諮詢會議共識，自9月24日起，調整及重申菲律賓登機旅客之入境檢疫措施：

1.入境有症狀旅客，須於機場完成採檢，無症狀旅客停止機場採檢；自該國入境旅客，均須於集中檢疫場所完成檢疫，並於檢疫期滿前進行採檢。

2.未持有我國居留證或居留簽證的外國籍人士，仍須提供登機前3日內之陰性報告，才能來臺轉機及入境臺灣。

3.外國籍人士(持居留證或居留簽證者除外)需自費(每日1,500元)配合我國集中檢疫措施。

中央流行疫情指揮中心宣布自9月24日零時起，國人的團聚陸籍配偶，可以向內政部移民署申請入境；外國人隨行團聚的陸籍配偶及未成年子女亦同。入境人員需依規定完成14天居家檢疫。"
2020年09月25日 週五,#510,,,
2020年09月26日 週六,零確診,,,
2020年09月27日 週日,零確診,,,
2020年09月28日 週一,#511~#513,,"印度嚴重特殊傳染性肺炎確診人數超過600萬人
全球各地嚴重特殊傳染性肺炎死亡人數超過100萬人
美國、印度、巴西，這三個疫情最嚴重的國家，死亡個案佔當中近一半。聯合國秘書長古特雷斯形容，死亡數字高得難以想像，亦是一個非常慘痛的里程碑，而且外界分析相信，這個數字一定比實際死亡總數低，因為有不少死者從未做過病毒檢測，更不能排除有部分國家可能隱瞞了實際數字。世界衞生組織早前更警告，在疫苗可廣泛應用前，染病的死亡人數可能高達200萬。另外，世衞宣布將向低、中收入國家提供逾億新冠病毒快速檢測劑，以增加檢測率。",
2020年09月29日 週二,零確診,,,
2020年09月30日 週三,"#514
澳洲COVID-19本土疫情穩定趨緩，即日起增列為中低感染風險國家",,,
2020年10月01日 週四,#515,,,
2020年10月02日 週五,#516 #517,,美國總統唐納德.川普在推特宣布，他與其夫人梅蘭妮亞確診罹患嚴重特殊傳染性肺炎,
2020年10月03日 週六,零確診,,"印度嚴重特殊傳染性肺炎死亡人數超過10萬人
索羅門群島報告首例嚴重特殊傳染性肺炎確診個案",
2020年10月04日 週日,零確診,,日本嚴重特殊傳染性肺炎確診人數超越中國，則是第44個國家確診人數超越中國的一次,
2020年10月05日 週一,#518,,,
2020年10月06日 週二,#519~#521,,,
2020年10月07日 週三,"#522 #523
斯里蘭卡由低風險調整為中低風險國家，馬來西亞自中低風險國家移除",,,"中央流行疫情指揮中心於10月7日表示，基於人道考量，針對居家隔離/檢疫者，因親屬身故或重病等社會緊急需求，需申請外出奔喪或探視之規定，調整為自居家隔離/檢疫第1天(含)起，無症狀者可向地方衛生單位提出申請，說明如下：

1.經地方衛生單位審查符合資格，由地方衛生單位安排至自費檢驗指定院所進行自費採檢；往返自費檢驗指定院所採檢期間，應全程佩戴口罩，於當次檢驗結果確認陰性前，均應搭乘防疫車隊。

2.居家隔離/檢疫第1至4天採檢者，取得檢驗陰性報告者，可於採檢2天內，向地方衛生單位申請安排外出；若為居家隔離/檢疫第5天(含)以後採檢者，則依現行規定，可於取得檢驗陰性報告3天內，向地方衛生單位申請安排外出。若之後仍有外出需求，可再循以上程序提出申請，次數不限1次。"
